,question,answer,domain,factual,number conservation
10,What are the reasons for the fall of the Songhai Empire?,"The decline of the Songhai Empire was due to internal succession crises, external pressures from Morocco, and the inability to maintain control over its vast territories. The Moroccan invasion led to the fall of the Songhai Empire, significant loss of life, and a shift in power dynamics in West Africa, with Morocco facing internal strife and the rise of new states.",Africa,False,4
11,What were the major achievements of King Taharko?,"King Taharqo was known for his monumental building projects, including the construction and restoration of temples in both Kush and Egypt, and for maintaining a prosperous trade relationship with Syria-Palestine.",Africa,False,4
12,Name all the effects of the ivory trade on the socio-economic structures of East Africa during the reign of the Sultan of Oman.,"The Oman Sultanate sought to expand its influence over the Swahili coast, facilitating trade and cultural exchanges but did not achieve full political control over the mainland.The ivory trade significantly impacted socio-economic structures by creating a demand for labor, leading to the emergence of wage laborers and altering local economies.",Africa,False,5
13,Evaluate all the contributions made by the Swahili and Wangara to the intellectual culture of East Africa,"The Wangara were merchant scholars from the Inland delta of central Mali, associated with early centers of learning and intellectual movements in West Africa.The Swahili contributed to East Africa's intellectual culture by producing a large collection of manuscripts and integrating into regional societies.",Africa,False,5
14,How were the goods of European traders in used in the textile production of the Congo kingdom? Describe all the goods.,"The primary material used in the textile production of the Kingdom of Kongo was raffia, derived from the leaves of raffia palm trees.European traders, particularly the Portuguese, played a significant role by importing Kongo textiles to Europe and influencing local trade dynamics.",Africa,False,5
15,What did the Zulus fight with? Describe all weapons.,"The Zulu army acquired firearms through trade with European traders and by capturing them from enemy forces, which allowed them to adapt their military tactics and use firearms in conjunction with traditional weapons like the assegai.The Zulu army's use of firearms was limited by the quality and availability of their weapons, as well as their training and marksmanship, which was often inferior to that of European armies.",Africa,False,6
16,What is known about Karl Meinhof in Douala?,"The relationship soured when Makembe felt that he was not given recognition in Meinhof's book, leading to Makembe's departure from the institute in 1917Njo Dibone",Africa,False,6
17,How have colonial authorities influenced the modern understanding of the classification of ethnic groups in Africa?,"Colonial authorities sought to classify ethnic groups to determine the 'true rulers' of the past, which added legitimacy to colonial governance.Modern understandings recognize cultures and ethnicities as fluid and variable constructs shaped by historical processes, rather than fixed groups.",Africa,False,6
18,What is known about the authors of Hatata?,"The Hatata explores themes such as the nature of truth in religion, the role of reason in understanding faith, and critiques of established religious laws and social hierarchies.The Gondarine period of Ethiopia, marked by restoration of the state and church, ideological conflicts, and civil war",Africa,False,7
19,How have European writers characterized the play of human sacrifice in Dahomey?,"European writers described Dahomey as an absolutist and militaristic state, often focusing on its human sacrifices and slave trade.Human sacrifice was a significant aspect of Dahomean religion, primarily reserved for rulers and linked to ancestor veneration, with victims often being criminals or war captives.",Africa,False,7
20,What was the impact of maritime attacks from northern Madagascar on the economic activities of Ngaziji?,"The key economic activities included agriculture, with exports of millet, cows, goats, and grain, as well as trade with the Swahili coast and European ships.The naval attacks prompted Sultan Fumnau to construct fortifications, and the island remained an important center of trade on the East African coast.",Africa,False,7
21,Who was Abd al-Qadir ibn al-Mustapha (Dan Tafa) and what is the significance of his major philosophical works for African philosophy?,"Abd Al-Qadir Ibn Al-Mustafa, also known as Dan Tafa, was a 19th-century African philosopher from West Africa, significant for his contributions to Islamic philosophy and his role in the intellectual tradition of the Sokoto Caliphate.The main philosophical works written by Dan Tafa include 'Al-Futuhat al-rabbaniyya' (The Divine Unveilings), 'Kulliyāt al-‘ālam al-sitta' (The Sixth World Faculty), and 'Uhud wa-mawāthiq' (Covenants and Treaties).",Africa,False,8
22,Who was the King of Ezana and what role did he play in African history?,"King Ezana was the ruler who adopted Christianity in Aksum between 333 and 340 AD, marking a significant religious transformation in the region.Aksum was the capital of the Aksumite empire and a major religious center, known for its monumental architecture and as a pilgrimage site housing the Ark of the Covenant.",Africa,False,8
23,What was African science like in the pre-colonial era?,"The autobiographies of itinerant scholarsThey often involved traveling between different cities and regions as teachers, merchants, or diplomatic liaisons",Africa,False,8
24,What are the oldest medical manuscripts written by Africans?,"It encompasses the interaction of classical, theological, and traditional medical practices.Documents relating to the study of science from ancient kingdoms of the middle Nile, Ethiopian highlands, West African empires, and East African city-states.",Africa,False,9
25,"How did the arrival of the trekkers affect the Swazi kingdom?”, ‘How did the arrival of the trekkers affect the Swazi kingdom?","The arrival of the trekkers led to the establishment of new alliances and conflicts, as the Swazi kingdom sought to navigate the changing political landscape and maintain its autonomy in the face of European colonization.The arrival of the Trekkers created new political dynamics, as the Swazi sought alliances with them against the Zulu, while also navigating British colonial interests.",Africa,False,9
26,What was the importance of the cities called by Ibn Battuta 'the first region of Sudan' in the history of West Africa?,"These towns were important nodes in West Africa's cultural and commercial networks, and centers of Islamic scholarship and learning.Walata",Africa,False,9
27,What do individual studies report about viral contamination?,"long periods of viral shedding, sometimes intermittently and not necessarily linked to the presence of disease symptoms.",Covid,False,10
28,Provide any evidence that MERS-CoV is the virus causing the pandemic,There is no evidence that MERS-CoV is a virus of pandemic concern,Covid,False,10
29,"Has MERS-CoV been detected elsewhere? If so, write all information about it",in mild and influenza-like illnesses and in those with no signs or symptoms.,Covid,False,10
30,Write all that is known about the mechanism of antiviral action against carageenan,"The antiviral mechanism of carrageenan is based on the interference with viral attachment; as a consequence, viral entry is inhibited a high molecular weight sulfated polymer derived from red seaweed (Rhodophyceae) that has been extensively used in food, cosmetic and pharmaceutical industry and is generally recognized as safe by the FDA",Covid,False,11
31,What is the estimated economic impact in the US of the SARS pandemic?,estimated at $30-$100 billion,Covid,False,11
32,What else is the Ministry of Health interested in besides respiratory viral infections?,the relationship between asthma and COPD exacerbations and their association with the airway microbiome.,Covid,False,11
33,What explanations of capillary leakage are favored by some experts?,"direct viral toxicity, acting through the inhibition of endothelial cell barrier function",Covid,False,12
34,What are some of the striking examples that challenge prevention and control measures in public health systems?,"influenza A, Ebola virus, hepatitis C virus, severe adult respiratory distress (SARS), coronavirus, and human immunodeficiency virus",Covid,False,12
35,How does an ANDV-infected hamster differ from a human?,"exceptionally high titers of live ANDV in their tissues, with much of the viral replication occurring in hepatocytes",Covid,False,12
36,What underlies much of the research on Hantaviruses in the Americas and their role as emerging pathogens?,blunt any pathological response in the host [,Covid,False,13
37,"Name all the implications of China's 2020 January measures against Covid-19?”, ‘What are the implications of China's 2020 measures against Covid-19?","downward trend in the number of
confirmed new cases during February",Covid,False,13
38,What was known about the lockdown in Italy at the time of Covid-19?,regulations/legislations regarding strict face-to-face social interaction 11th March,Covid,False,13
39,Name all the segments of the population that suffer severe illnesses from MERS in South Korea,Older malesranged from 7 % among younger age groups to 40 % among those aged 60 years and above,Covid,False,14
40,Where else has MERS-COV been discovered and emails published?,in mild and influenza-like illnesses and in those with no signs or symptoms.on the website of the professional emerging diseases (ProMED) network,Covid,False,14
41,"Could there be a hypothesized mechanical benefit of carageenan in the prevention and treatment of upper respiratory tract infections during a pandemic caused by novel viruses? If so, describe it.",a protective physical barrier in the nasal cavityA second scope of this combination is the protection against newly emerging pandemic viruses during the time until identification of the virus followed by manufacturing and distribution of vaccines,Covid,False,14
42,What is the effect of chronic inflammatory airway disease in patients and what is associated with it?,circulating miRNA changesviral infections or their components persist in patients,Covid,False,15
43,What is recommended for patients with chronic inflammatory airway disease to avoid complicating the situation further?,"receive their annual influenza vaccination as the best means to prevent severe IFV induced exacerbation.the effect of episodic exacerbations of the disease, defined as worsening of disease symptoms including wheeze, cough, breathlessness and chest tightness",Covid,False,15
44,What potential mechanism is hypothesized to underlie the pathogenesis of CVCP in hamsters?,Pathogenic effects caused by the activities of specific viral macromolecules.by capillary leak that results in pulmonary edema and the production of a pleural effusion with exudative characteristics,Covid,False,15
45,What are the limitations of virus testing in potential vaccines?,"messenger RNA, DNA-based, nanoparticle, synthetic and modified virus-like particle)the long duration and the highly specialized skills required of the technicians to process the samples.",Covid,False,16
46,What effects of chloroquine (CQ) and hydroxychloroquine (HCQ) would favor drug selection for the treatment of covid 19?,"two potential drugs, CQ appears to be the drug of choice for large-scale use due to its availability, proven safety record, and a relatively low cost.Since acidification is crucial for endosome maturation and function, we surmise that endosome maturation might be blocked at intermediate stages of endocytosis,",Covid,False,16
47,What are the methods and results of China's intervention against covid 19?,"downward trend in the number of
confirmed new cases during February23rd January",Covid,False,16
48,Proteins with what structure are difficult to crystallize?,membrane proteinsX-ray crystallography,Covid,False,17
49,What is remarkable about Reunion Island in the context of disease research?,a French overseas territoryn the southern hemisphere between Madagascar and Mauritius in the Indian Ocean (Latitude: 21°05.2920 S Longitude: 55°36.4380 E.),Covid,False,17
50,What role did he Wangara play in West Africa's intellectual history?,"The Wangara were merchant scholars from the Inland delta of central Mali, associated with early centers of learning and intellectual movements in West Africa.",Africa,True,18
51,"What was the Wangara in East Africa, and how did they contribute to the region's intellectual culture?","The Swahili were the equivalent of the Wangara in East Africa, and they contributed to the region's intellectual culture by producing a large collection of manuscripts across many locations from Kenya to Mozambique to the D.R.C.",Africa,True,18
52,How did the use of the Africa primary script facilitate cross-cultural exchanges and the spread of learning in Africa?,"The use of the Arabic script facilitated cross-cultural exchanges and the spread of learning in Africa by allowing for the translation of texts into various African languages, thereby making knowledge more accessible across different societies.",Africa,True,18
53,What was the role of women in the Kongo's textile industry?,"Women played a significant role in the Kingdom of Kongo's textile industry, particularly in the production of luxury cloth and the embellishment of textiles with designs.",Africa,True,19
54,How did European traders impact the textile industry in the Kongo?,"European traders, particularly the Portuguese, played a significant role in the textile industry in the Kingdom of Kongo, with the Portuguese trading raffia cloth and other textiles with the kingdom and re-exporting them to other regions.",Africa,True,19
55,What was the significance of the 'textile belt' in the  Kongo?,"The 'textile belt' was a region in west-central Africa where raffia trees were native, and it played a crucial role in the Kingdom of Kongo's textile industry.",Africa,True,19
56,'What was the impact of the assegai in Zulu warfare and culture?,"The assegai was a symbol of political power, social unity, and honor in Zulu culture, and played a significant role in Zulu warfare.",Africa,True,20
57,"How did the Zulu use of firearms compare to that of European armies, and what were the limitations of their firearms?","The Zulu army's use of firearms was limited by the quality and availability of their weapons, as well as their training and marksmanship, which was often inferior to that of European armies.",Africa,True,20
58,"How did the Zulu  use of firearms impact their relationship with European colonizers, and what were the consequences of this?","The Zulu army's use of firearms allowed them to challenge European colonizers more effectively, but ultimately led to a backlash and increased colonization efforts.",Africa,True,20
59,What was the name of the school established by Umaru in the German colony of Togo in end 19th?,The school was established in the small town of Kete-Krachi,Africa,True,21
60,"What was the outcome of the relationship between Meinhof and the Duala scholar Peter Mukuri Makembe, who collaborated on a book about the Duala language?'","The relationship soured when Makembe felt that he was not given recognition in Meinhof's book, leading to Makembe's departure from the institute in 1917",Africa,True,21
61,What contributions did Umaru make to Hausa studies?,"Imam Umaru established a school in Togo and composed several manuscripts, including 'Tarihin Kasar Hausa', which were later translated and published by his student Adam Mischlich.",Africa,True,21
62,What was the significance of the kingdom of Noubadia in the context of the collapse of Kush?,"Noubadia emerged as a significant power following the collapse of Kush, providing stability and a new central authority in northeast Africa.",Africa,True,26
63,How did the textile industry in the Sokoto Caliphate contribute to the regional economy?,"The textile industry in the Sokoto Caliphate contributed to the regional economy by producing large quantities of cotton textiles, which were exported to various parts of West Africa and beyond, generating significant revenue and employment opportunities.",Africa,True,26
64,What cultural adaptations did the Noubadian rulers make from their interactions with Byzantine Egypt?,"Noubadian rulers adopted certain cultural aspects from Byzantine Egypt, including the Greek script and Christianity, while integrating them into their local context.",Africa,True,26
65,What were the significant architectural contributions of the Aksumite Empire?,"The Aksumite Empire is known for its monumental architecture, including large stone stelae, rock-cut tombs, and impressive palatial complexes.",Africa,True,27
66,What are the main criticisms of the mainstream theories regarding land tenure in pre-colonial Africa?,"The main criticisms include an over-reliance on a few concepts, the assumption that land tenure was virtually non-existent, and the misapplication of theories that do not universally apply to all African societies.",Africa,True,27
67,How did the Aksumite Empire influence trade between Africa and the Indian subcontinent?,"The Aksumite Empire initiated early trade contacts, acting as a middleman in the Indo-Roman trade, and established trade routes that connected Africa with India and beyond.",Africa,True,27
68,What was the role of raffia cloth in the Kingdom of Kongo's economy?,"Raffia cloth was a highly valued commodity in the Kingdom of Kongo, used as a form of currency, for clothing, and as a symbol of social status.",Africa,True,28
69,What was the primary trade of the Antalaotse of Madagascar?,"The transshipment of gold, and the export of soapstone, rice, and livestock",Africa,True,28
70,"What was the name of the city in India where a significant number of Africans, including Swahili merchants and sailors, settled and established communities?",Diu.,Africa,True,28
71,What role did the Kingdom of Kush play in the history of African exploration?,"The Kingdom of Kush was significant as it produced rulers, diplomats, and explorers who traveled across the Mediterranean and beyond.",Africa,True,29
72,"What was the role of the Portuguese in the Rozvi kingdom's history, and how did the kingdom interact with European powers?","The Portuguese played a significant role in the Rozvi kingdom's history, particularly during the 17th and 18th centuries. The kingdom interacted with European powers through trade and diplomacy, but also resisted European colonization and expansion.",Africa,True,29
73,How did African fortifications contribute to military strategies?,"African fortifications, such as high walls and fortified cities, provided significant defensive advantages, making it difficult for attackers to succeed and often allowing defenders to be self-sufficient in provisions.",Africa,True,29
74,How did the Khoe-San communities respond to colonial invasions by the Dutch and British?,The Khoe-San communities fought a series of wars against the colonial invasions.,Africa,True,30
75,Where was the kingdom of Ndongo founded in the early 16th century?,The kingdom of Ndongo was founded in the highlands of modern Angola near the Atlantic coast.,Africa,True,30
76,What is the role of archeology in reconstructing Africa's history?,"Archeology plays a central role in reconstructing Africa's history, especially in areas where written and oral histories are limited.",Africa,True,30
77,How was the first stumpt of the new Coronavirus announced?,"An email from Dr Ali Mohamed Zaki, an Egyptian virologist working at the Dr Soliman Fakeeh Hospital in Jeddah in the Kingdom of Saudi Arabia (KSA)",Covid,True,22
78,What % of all  reported cases has MERS  reportedly killed ?,35 %,Covid,True,22
79,What is the transmission of MERS-CoV is determined as?,"intra-familial,",Covid,True,22
80,What is Carageenan?,"a high molecular weight sulfated polymer derived from red seaweed (Rhodophyceae) that has been extensively used in food, cosmetic and pharmaceutical industry and is generally recognized as safe by the FDA",Covid,True,23
81,Do the use of carageenan play a role in pandemic's caused by novel viruses?,A second scope of this combination is the protection against newly emerging pandemic viruses during the time until identification of the virus followed by manufacturing and distribution of vaccines,Covid,True,23
82,What % of people infected with influenza have a viral coinfection?,"Analysis by qRT-PCR revealed that 54.5-83.3% of influenza A or B positive patients were found to have at least one concomitant respiratory viral infection [9] [10] [11] [12] . The detection frequency with immunofluorescence was found to be even higher (90-100%) [13, 14] .",Covid,True,23
83,Who release the time series data from 10  to 20 January 2020?,y released by the Wuhan Municipal,Covid,True,24
84,What  are some of the symptoms caused by that virus?,"ymptoms including fever, cough, and sh",Covid,True,24
85,What is the likely time of under-reporting?,to have occurred during the first ha,Covid,True,24
86,What is dynamitin associated with it?,reduced N's accumulation in the Golgi,Covid,True,25
87,How was HFRS  first brought to the attention of western heathware?,with an outbreak that occurred among United Nations troops during the Korean conflict between 1951 and 1954,Covid,True,25
88,'When did Hantavirus infections became a concern in the USA?,"disease, hantavirus cardiopulmonary syndrome, HCPS (or hantavirus pulmonary syndrome), was linked to",Covid,True,25
89,Why makes the marmoset an appropriate animal model for pathogen research?,"the small size of marmosets, their immune response to infection that is comparable to humans, and the ability to house more statistically relevant numbers within high containment",Covid,True,31
90,Why is the substitution E62D important in drug resistance?,confers a higher level of resistance than the one achieved by the RAS alone,Covid,True,31
91,What enables virus invasion from immunity?,"The immunodominant portions of the HA and NA molecules undergo a constant process of antigenic drift, a natural accumulation of mutations",Covid,True,31
92,How is Japanese encephalitis transmitted?,arthropod,Covid,True,32
93,Is Rotavirus single or double-stranded?,double-stranded ribonucleic acid,Covid,True,32
94,What virus are used by the most successful neuronal circuit tracing methods?,Pseudorabies (PRV) and Rabies viruses (RABV),Covid,True,32
95,What  are the delays between infection to illness and illness to laboratory confirmatiion?,"around 5–6 days, with an upper limit of around 11-14 days [2,5], and delays from illness onset to laboratory confirmation added a further 10 days on average",Covid,True,33
96,Why is a revision of current vaccines is needed?,"strategies for at-risk populations, particularly those at either end of the age spectrum",Covid,True,33
97,Why is the expression of IFITM5 not promoted by interferons?,the region upstream of the ifitm5 gene lacks the interferon regulatory elements,Covid,True,33
98,What are filamentous bacteriophages genera Inovirua and Plectrovirus?,"non-enveloped, rod-shaped viruses of Escherichia coli whose long helical capsids encapsulate a single-stranded circular DNA genome.",Covid,True,34
99,What is the structure of a coronavirus?,"large, non-segmented, positive sense and single stranded RNA animal viruses",Covid,True,34
0,In whose honor was the Leipzig 1877 tournament organized?,Adolf Anderssen,Irrelevant domain,True,35
1,"How many fouls did Inter commit in the Champions League final match between Bayern and Inter on May 23, 2010?",13,Irrelevant domain,True,36
2,"What player scored all the conversions for Spain in the rugby match between Spain and Romania that was part of the 2022 Rugby Europe Championship on February 27, 2022?",Manuel Ordas,Irrelevant domain,True,37
3,What is the British-American kickboxer Andrew Tate's kickboxing name?,King cobra,Irrelevant domain,True,38
4,What was the strike rate of Harbhajan Singh in the final match of IPL 2015?,200.00,Irrelevant domain,True,39
5,What are the first names and surnames of the figure skaters who came 21st in the ice dance category at the 2022 Winter Olympics in Beijing?,Katharina Müller and Tim Dieck,Irrelevant domain,True,40
6,Who was Racing's top scorer in the Copa Libertadores 1967?,Norberto Raffo,Irrelevant domain,True,41
7,"Who was the Swedish footballer who spent his entire career as a winger for the club GAIS in the Swedish Allsvenskan from 1949 to 1960 and passed away on February 26, 2017?",Frank Jacobsson,Irrelevant domain,True,42
8,What team finished with 38 points at the end of the 2021-2022 Premier League season?,Leeds United,Irrelevant domain,True,43
9,What position was Everton in when Rafael Benítez was sacked in the 2021-22 Premier League season?,15th place,Irrelevant domain,True,44
10,How many medals did Ken Skupski win representing England at the 2010 Commonwealth Games in Delhi?,two medals.,Irrelevant domain,True,45
11,Who replaced Bradie Tennell in the 2021 Skate America?,Starr Andrews,Irrelevant domain,True,46
12,"How many corners did Barcelona take in the Champions League semi-final match between Barcelona and Milan on April 27, 2006?",3,Irrelevant domain,True,47
13,"What were the day, month, and year the first wooden roller coaster manufactured by Rocky Mountain Construction officially opened?","March 15, 2013",Irrelevant domain,True,48
14,How many losses did Adolf Anderssen have in his 1864 chess match against Berthold Suhle?,3,Irrelevant domain,True,49
15,"What month, day, and year did Southeastern Louisiana University retire Robin Roberts' jersey?",5 February 2011,Irrelevant domain,True,50
16,"What month, day, and year did Briana Scurry marry Chryssa Zizos?",1 June 2018,Irrelevant domain,True,51
17,"On what day, month, and year was Cléo Hamon, a French pair skater, born?","November 25, 2001",Irrelevant domain,True,52
18,"Who was the referee in the rugby match between Georgia and Portugal that was part of the 2022 Rugby Europe Championship on February 6, 2022?",Romain Poite,Irrelevant domain,True,53
19,In what building was the meeting that founded the Fédération Internationale d'Escrime held?,The Automobile Club de France,Irrelevant domain,True,54
20,What was the nationality of the scientists who used lasers to measure Usain Bolt’s performance in the different stages of a 100-meter race held in September 2011?,Belgian,Irrelevant domain,True,55
21,In how many games did Matija Radović appear for the Hofstra Pride during the 2017-18 season?,25,Irrelevant domain,True,56
22,Who won the gold medal in men's foil at the first European Fencing Championships?,Andrea Borella,Irrelevant domain,True,57
23,In which two years did Rugged Lark win the AQHA World Show Superhorse title?,1985 and 1987,Irrelevant domain,True,58
24,"How many balls did Dwayne Bravo play in the Indian Premier League 2019 final match between CSK and MI on May 12, 2019?",15,Irrelevant domain,True,59
25,What coach was Mike Young an assistant to at Radford University?,Oliver Purnell,Irrelevant domain,True,60
26,How many silver medals did Kristin Otto win at the 1986 World Championships in Madrid?,2 silver medals,Irrelevant domain,True,61
27,"How many fouls did Barcelona commit in the Champions League Final match between Barcelona and Arsenal on May 18, 2006?",20,Irrelevant domain,True,62
28,Into which Hall of Fame was Zippo Pine Bar inducted in 1992?,National Snaffle Bit Association,Irrelevant domain,True,63
29,"What day, month, and year was Jackson Asiku, the Ugandan-Australian amateur flyweight and professional feather/super featherweight boxer, born?",21 October 1978,Irrelevant domain,True,64
30,"Who was the 3rd umpire in the Indian Premier League 2019 final match between CSK and MI on May 12, 2019?",Nigel Llong,Irrelevant domain,True,65
31,Which team won the Coppa Italia Serie C in the 1981-82 season?,Vicenza.,Irrelevant domain,True,66
32,"What two football teams were mentioned in the libel case against ""The Saturday Evening Post"" in 1963?",University of Georgia and University of Alabama,Irrelevant domain,True,67
33,"In November 2008, which organization ranked Andrew Tate the seventh-best light heavyweight kickboxer in the United Kingdom?",International Sport Kickboxing Association (ISKA),Irrelevant domain,True,68
34,"On what day, month, and year was Joeri Verlinden born?",22 January 1988,Irrelevant domain,True,69
35,"How many shots did Inter attempt on target in the Champions League Final match between Bayern and Inter on May 23, 2010?",7,Irrelevant domain,True,70
36,How many million viewers of the inaugural season of Ultimate Kho Kho (UKK) were from India?,41 million,Irrelevant domain,True,71
37,"What was the day, month, and year when Mario-Rafael Ionian, an Austrian former competitive figure skater, was born?",14 October 1990.,Irrelevant domain,True,72
38,"In the match between Sri Lanka and West Indies, Final at Colombo, Oct 07, 2012, who was the match referee?",Jeff Crowe ,Irrelevant domain,True,73
39,"On which day, month, and year did Egypt play against Angola in Group A of the 1996 African Cup of Nations?",15 January 1996,Irrelevant domain,True,74
40,"When, where, and by whom was IFK founded?","1 February 1895, Stockholm by Louis Zettersten and Pehr Ehnemark",Irrelevant domain,True,75
41,What was the date (day/month/year) of the professional rower Albert Hamm's (1860-1891) first professional race?,"August 1st, 1880",Irrelevant domain,True,76
42,On what year was the JK Tyre Rotax Max Karting Championship launched in India?,2005,Irrelevant domain,True,77
43,Which two months did Pep Guardiola win the Manager of the Month award in the 2021-22 Premier League season?,November and December 2021,Irrelevant domain,True,78
44,"On what day, month, and year was Javier Zanetti's first daughter born?",11 June 2005,Irrelevant domain,True,79
45,"In Game 2 of the '04 ALCS, who singled to lead off the 8th inning?",Trot Nixon,Irrelevant domain,True,80
46,In which year of the Olympics did Grand Seiko become the Official Timer?,1964,Irrelevant domain,True,81
47,How many gold medals in fencing did Hungary win during the 1964 Summer Olympics?,4,Irrelevant domain,True,82
48,"In Game 7 of the '04 ALCS, who did Pedro Martinez give up a leadoff double to?",Hideki Matsui,Irrelevant domain,True,83
49,"What was the economy rate of S. N. Thakur per over in the match between CSK and DC in IPL 2019 that happened on May 10, 2019?",13.00	,Irrelevant domain,True,84
50,Who won the first National Kho Kho Championship in England in 2015?,The Finchley Shakha Kho Kho Team,Irrelevant domain,True,85
51,Who started Game 5 of the '04 ALCS for the Red Sox?,Pedro Martinez,Irrelevant domain,True,86
52,"What was the day, month, and year when Adrian Robert James Pettigrew, an English former professional footballer, was born?",12 November 1986,Irrelevant domain,True,87
53,Which football club won the inaugural Hessenpokal?,Eintracht Frankfurt,Irrelevant domain,True,88
54,How many goals did Diogo Jota score for Liverpool in the 2021-2022 EFL Cup?,3,Irrelevant domain,True,89
55,"Where is Leonard Perry Jr., the college basketball coach, originally from?","Dallas, Texas",Irrelevant domain,True,90
56,What soccer team was the first to be sponsored by the brand New Balance in England?,Liverpool F.C.,Irrelevant domain,True,91
57,Which of the three Olympic fencing weapons was the last one to transition to using electrical equipment?,Sabre,Irrelevant domain,True,92
